provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;PELLEGRINI;Estatal;Rural;11;10;20;19;14;11;41;26;27;25;12;7;11; ;6;5;8;10;10;6;28;11;7;14;7;4;6; ;0;0;2;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;1;2;1;0;2;4;3;0;0;0;0; ;0;0;0;1;1;0;0;2;0;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0;0; ;11;10;21;18;13;11;37;22;24;25;12;7;11; ;6;5;9;9;9;6;26;9;7;14;7;4;6; ;11;7;20;17;13;11;34;19;17;21;9;5;11; ;6;5;9;8;9;6;25;9;5;12;5;3;6; ;0;3;1;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;7;4;3;2;0; ; ; ; ; ; ; ;1;0;2;2;2;1;0; ;0;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;11;6;11;6
Buenos Aires;PERGAMINO;Estatal;Rural;178;166;183;194;199;168;74;109;109;67;68;47; ; ;87;95;89;91;102;77;40;55;51;36;37;20; ; ;5;9;5;10;1;7;9;8;3;5;4;0; ; ;4;3;4;7;1;0;3;5;3;3;0;0; ; ;7;14;7;9;4;4;3;6;1;4;2;0; ; ;3;10;5;6;1;1;0;2;1;3;1;0; ; ;0;0;0;0;0;0;3;7;7;9;6;0; ; ;0;0;0;0;0;0;1;0;1;4;1;0; ; ;176;161;181;195;196;171;77;104;104;59;64;47; ; ;88;88;88;92;102;76;42;58;52;32;35;20; ; ;176;148;174;186;182;160;59;72;79;42;54;34; ; ;88;81;83;86;96;68;36;44;44;27;34;16; ; ;0;3;2;2;7;5; ; ; ; ; ; ; ; ;0;1;1;1;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;27;21;13;8;10; ; ; ; ; ; ; ; ;3;13;7;4;1;4; ; ;0;10;5;7;7;6;6;5;4;4;2;3; ; ;0;6;4;5;3;3;3;1;1;1;0;0; ; ;2;3;4;0;0;0;0;0;0;0;0;0; ; ;1;1;0;0;0;0;0;0;0;0;0;0; ; ;0;0;4;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;165;73;44;20
Buenos Aires;PERGAMINO;Estatal;Urbano;926;1113;1109;1089;1046;1049;1246;1424;1182;1069;893;651;131;14;457;496;537;497;519;485;596;673;564;538;475;346;50;6;33;43;45;44;33;17;20;21;13;19;9;10;0;1;20;25;26;20;13;8;7;14;6;12;2;5;0;0;40;56;49;48;42;32;32;35;28;49;23;8;1;1;21;30;28;19;14;12;16;14;16;33;15;4;0;0;0;0;0;1;1;0;17;23;23;47;30;1;0;0;0;0;0;0;0;0;6;5;10;21;9;0;0;0;919;1100;1105;1084;1036;1034;1217;1387;1144;992;849;652;130;14;456;491;535;498;518;481;581;668;544;496;453;347;50;6;919;909;986;994;948;994;818;792;683;635;553;503;103; ;456;410;479;450;486;469;408;401;341;320;292;282;38; ;0;42;36;30;34;19; ; ; ; ; ; ; ; ;0;19;13;17;16;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ;328;487;378;279;240;137;25; ; ; ; ; ; ; ;147;225;165;129;123;57;11; ;0;149;83;60;54;21;71;108;83;78;56;12;2; ;0;62;43;31;16;9;26;42;38;47;38;8;1; ;0;14;20;3;8;0;0;0;0;0;0;0;0; ;0;0;7;1;2;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1013;472;643;339
Buenos Aires;PERGAMINO;Privado;Rural; ; ; ; ; ; ;147;135;143;121;120;87;18; ; ; ; ; ; ; ;68;71;70;60;66;47;7; ; ; ; ; ; ; ;7;6;3;2;2;0;0; ; ; ; ; ; ; ;5;2;2;1;1;0;0; ; ; ; ; ; ; ;1;6;3;3;8;0;0; ; ; ; ; ; ; ;0;3;1;0;7;0;0; ; ; ; ; ; ; ;4;3;1;0;0;0;0; ; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ; ;149;132;142;120;114;87;18; ; ; ; ; ; ; ;72;70;71;61;60;47;7; ; ; ; ; ; ; ;125;84;83;81;73;57;11; ; ; ; ; ; ; ;64;44;45;42;42;33;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;21;44;55;35;39;26;5; ; ; ; ; ; ; ;7;26;23;18;18;14;0; ; ; ; ; ; ; ;3;4;4;4;2;4;2; ; ; ; ; ; ; ;1;0;3;1;0;0;1; ; ; ; ; ; ; ;0;0;0;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ;89;49
Buenos Aires;PERGAMINO;Privado;Urbano;457;456;456;450;429;457;448;433;434;414;330;329; ; ;234;252;245;236;213;217;238;235;245;213;194;171; ; ;0;0;2;1;1;2;3;5;4;3;3;1; ; ;0;0;0;0;1;0;1;4;0;1;2;0; ; ;2;1;1;0;0;2;4;8;6;7;2;0; ; ;2;1;0;0;0;1;4;4;2;2;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;455;455;457;451;430;457;447;430;432;410;331;330; ; ;232;251;245;236;214;216;235;235;243;212;195;171; ; ;387;379;385;370;352;383;429;376;367;370;293;294; ; ;202;208;200;191;177;181;230;211;212;198;182;167; ; ;68;74;71;77;75;72; ; ; ; ; ; ; ; ;30;41;44;42;36;34; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;53;61;40;38;36; ; ; ; ; ; ; ; ;5;24;27;14;13;4; ; ;0;2;1;4;3;2;0;1;4;0;0;0; ; ;0;2;1;3;1;1;0;0;4;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;455;215;330;171
Buenos Aires;PILA;Estatal;Rural;12;18;13;15;13;17; ; ; ; ; ; ; ; ;3;9;5;8;6;7; ; ; ; ; ; ; ; ;1;2;0;3;1;0; ; ; ; ; ; ; ; ;1;1;0;1;0;0; ; ; ; ; ; ; ; ;0;3;4;1;1;3; ; ; ; ; ; ; ; ;0;2;1;0;1;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;13;17;9;17;13;14; ; ; ; ; ; ; ; ;4;8;4;9;5;7; ; ; ; ; ; ; ; ;13;16;9;17;13;14; ; ; ; ; ; ; ; ;4;8;4;9;5;7; ; ; ; ; ; ; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;14;7; ; 
Buenos Aires;PILA;Estatal;Urbano;77;57;55;67;67;53;75;56;73;70;68;37; ; ;36;31;29;38;39;25;47;24;38;34;39;23; ; ;0;0;1;4;0;0;2;1;1;0;1;0; ; ;0;0;0;0;0;0;1;0;1;0;0;0; ; ;0;1;0;0;0;3;1;0;1;2;1;0; ; ;0;0;0;0;0;0;0;0;1;1;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;77;56;56;71;67;50;76;57;73;68;68;37; ; ;36;31;29;38;39;25;48;24;38;33;38;23; ; ;77;56;56;70;67;50;6;5;6;13;6;32; ; ;36;31;29;38;39;25;3;4;4;9;4;20; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;28;13;13;8;10;0; ; ; ; ; ; ; ; ;9;7;7;1;8;0; ; ;0;0;0;1;0;0;42;39;54;47;52;5; ; ;0;0;0;0;0;0;36;13;27;23;26;3; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;5; ; ;0;0;0;0;0;0;0;0;0;0;0;3; ; ;50;25;37;23
Buenos Aires;PILAR;Estatal;Urbano;4232;5081;5106;5278;5060;4872;4651;4853;4502;4594;3983;3564;409;15;2057;2413;2438;2600;2421;2263;2216;2309;2308;2156;1883;1774;122;5;223;190;223;179;152;125;122;109;80;175;128;113;1;0;114;111;106;105;79;60;74;76;45;108;63;60;0;0;203;204;248;198;172;138;130;141;134;220;161;107;5;0;97;98;130;92;98;55;63;65;88;93;71;65;2;0;0;0;0;0;1;0;5;16;11;22;14;0;0;0;0;0;0;0;1;0;2;6;4;7;7;0;0;0;4252;5067;5081;5259;5039;4859;4638;4805;4437;4527;3936;3570;405;15;2074;2426;2414;2613;2401;2268;2225;2314;2261;2164;1868;1769;120;5;4245;4187;4412;4704;4607;4602;3494;3223;3032;3123;2615;2423;249; ;2072;2013;2095;2357;2199;2161;1757;1523;1610;1526;1273;1252;80; ;7;251;193;166;150;90; ; ; ; ; ; ; ; ;2;129;102;89;53;27; ; ; ; ; ; ; ; ; ; ; ; ; ; ;991;1419;1217;1129;1106;1002;98; ; ; ; ; ; ; ;395;721;565;530;504;457;31; ;0;629;476;389;282;167;153;163;188;275;215;145;58; ;0;284;217;167;149;80;73;70;86;108;91;60;9; ;11;103;99;130;120;0;5;24;24;16;9;6;0; ;4;57;54;66;58;0;2;12;8;10;5;1;0; ;0;113;120;127;113;0;113;10;9;5;6;5;0; ;0;56;55;70;46;0;110;4;5;2;3;2;0; ;4692;2188;3423;1710
Buenos Aires;PILAR;Privado;Urbano;3276;2939;3049;2974;3078;3006;2731;2707;2764;2621;2420;2398; ; ;1738;1401;1557;1456;1544;1480;1386;1411;1462;1395;1277;1278; ; ;22;21;18;14;21;12;22;28;28;29;30;5; ; ;9;12;8;4;6;8;9;14;19;22;13;1; ; ;36;37;27;21;28;22;44;54;60;44;36;4; ; ;15;18;12;13;18;11;19;23;35;32;16;4; ; ;3;0;0;0;2;0;0;2;0;1;2;0; ; ;1;0;0;0;1;0;0;2;0;0;1;0; ; ;3259;2923;3040;2967;3069;2996;2709;2679;2732;2605;2412;2399; ; ;1731;1395;1553;1447;1531;1477;1376;1400;1446;1385;1273;1275; ; ;3243;2847;2975;2894;3005;2942;2398;2267;2248;2109;1918;1919; ; ;1726;1361;1520;1409;1502;1456;1234;1193;1217;1155;1072;1069; ; ;16;62;53;63;56;49; ; ; ; ; ; ; ; ;5;29;24;33;24;19; ; ; ; ; ; ; ; ; ; ; ; ; ; ;311;408;469;483;492;476; ; ; ; ; ; ; ; ;142;203;217;218;199;204; ; ;0;14;12;10;8;5;0;4;15;13;2;4; ; ;0;5;9;5;5;2;0;4;12;12;2;2; ; ;3;1;4;2;2;0;0;5;3;13;3;0; ; ;0;0;2;0;1;0;0;2;2;7;2;0; ; ;130;121;138;152;127;0;0;0;0;0;0;11; ; ;71;73;68;76;70;0;0;0;0;0;0;10; ; ;2991;1475;2406;1283
Buenos Aires;PINAMAR;Estatal;Urbano;547;576;636;594;569;596;611;710;611;580;490;455;73; ;273;290;330;304;273;300;281;359;288;299;245;217;21; ;32;28;39;21;22;28;17;14;15;14;24;13;0; ;14;18;19;11;7;9;9;7;12;5;15;5;0; ;27;30;47;30;19;29;15;41;23;26;26;12;0; ;19;9;27;15;7;22;6;17;12;15;17;4;0; ;0;1;0;0;0;1;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0;0; ;552;573;628;585;572;594;613;683;603;568;488;456;73; ;268;298;322;300;273;287;284;349;288;289;243;218;21; ;552;548;597;560;552;572;527;442;385;356;314;322;50; ;268;288;301;283;260;273;253;241;181;204;153;154;18; ;0;6;9;12;11;16; ; ; ; ; ; ; ; ;0;2;7;9;9;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ;74;225;187;204;164;133;23; ; ; ; ; ; ; ;26;102;92;80;82;64;3; ;0;19;22;13;9;6;12;16;31;8;10;1;0; ;0;8;14;8;4;3;5;6;15;5;8;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;588;284;422;207
Buenos Aires;PINAMAR;Privado;Urbano;118;101;100;85;90;82;84;79;97;69;78;75; ; ;63;43;53;45;46;38;40;35;48;43;35;39; ; ;3;6;4;3;2;0;1;2;0;2;0;0; ; ;3;5;1;2;1;0;0;1;0;0;0;0; ; ;6;5;4;0;3;1;2;2;0;0;2;0; ; ;3;4;1;0;3;1;1;2;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;115;102;100;88;89;81;83;79;97;71;76;75; ; ;63;44;53;47;44;37;39;34;48;43;35;39; ; ;115;101;100;88;89;81;77;78;86;64;69;68; ; ;63;43;53;47;44;37;36;34;45;39;32;39; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;1;11;7;7;7; ; ; ; ; ; ; ; ;3;0;3;4;3;0; ; ;0;1;0;0;0;0;0;0;0;0;0;0; ; ;0;1;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;2;1;1;0; ; ;0;0;0;0;0;0;0;0;0;1;0;0; ; ;81;37;75;39
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano;1551;1668;1740;1791;1661;1707;1766;1635;1732;1523;1259;1105;117; ;766;755;838;880;833;846;857;781;854;767;619;579;40; ;89;78;73;71;66;66;38;34;33;26;42;16;0; ;46;41;30;38;32;26;18;21;18;16;33;5;0; ;89;84;87;88;133;66;53;54;81;52;84;59;0; ;48;25;50;42;83;47;21;39;37;34;55;42;0; ;0;1;0;0;0;0;0;10;0;0;7;20;0; ;0;0;0;0;0;0;0;7;0;0;1;12;0; ;1551;1661;1726;1774;1594;1707;1751;1605;1684;1497;1210;1042;117; ;764;771;818;876;782;825;854;756;835;749;596;530;40; ;1551;1535;1573;1660;1535;1674;1174;1028;999;911;799;716;80; ;764;719;754;824;751;814;588;484;512;468;401;363;31; ;0;51;59;51;24;7; ; ; ; ; ; ; ; ;0;15;35;24;8;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ;457;487;570;493;336;295;37; ; ; ; ; ; ; ;221;238;273;233;151;150;9; ;0;75;94;63;35;26;120;90;115;93;75;31;0; ;0;37;29;28;23;8;45;34;50;48;44;17;0; ;0;1;3;4;5;0;0;0;0;0;0;0;0; ;0;1;1;2;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1681;817;1004;492
Buenos Aires;PRESIDENTE PERON;Privado;Urbano;503;525;528;501;507;510;444;441;376;354;325;324; ; ;258;285;258;258;262;272;251;241;193;198;189;170; ; ;5;7;5;7;7;2;7;1;4;2;1;0; ; ;4;4;3;5;6;1;3;1;1;2;0;0; ; ;3;5;5;5;6;1;6;7;4;2;1;0; ; ;2;2;2;2;4;0;2;4;1;1;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;505;527;528;503;508;511;445;435;376;354;325;324; ; ;260;287;259;261;264;273;252;238;193;199;189;170; ; ;505;516;523;495;506;510;355;356;304;253;239;248; ; ;260;279;256;255;262;273;194;193;167;152;148;147; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;90;79;72;101;86;76; ; ; ; ; ; ; ; ;58;45;26;47;41;23; ; ;0;11;5;8;2;1;0;0;0;0;0;0; ; ;0;8;3;6;2;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;510;273;324;170
Buenos Aires;PUAN;Estatal;Rural;50;54;45;58;60;48;42;43;43;49;47;36;8; ;24;27;20;20;35;25;19;27;20;25;19;21;5; ;7;1;2;0;6;1;3;1;2;1;0;0;0; ;4;1;1;0;4;0;1;1;1;0;0;0;0; ;7;2;1;2;8;2;2;3;1;2;1;0;0; ;5;0;1;2;6;2;1;1;0;1;1;0;0; ;0;0;0;0;0;0;0;0;1;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;50;53;46;56;58;47;43;41;43;45;46;36;8; ;23;28;20;18;33;23;19;27;21;24;18;21;5; ;50;50;45;53;55;47;41;37;40;38;40;34;8; ;23;28;19;18;32;23;18;27;19;20;16;20;5; ;0;0;0;2;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4;3;6;6;2;0; ; ; ; ; ; ; ;1;0;2;3;2;1;0; ;0;3;1;1;3;0;0;0;0;1;0;0;0; ;0;0;1;0;1;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;16;18;15;16;19;0;0; ;0;0;0;0;0;0;8;10;5;8;7;0;0; ;0;1;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;47;23;37;23
Buenos Aires;PUAN;Estatal;Urbano;47;73;79;89;71;69;56;71;72;70;64;48;17; ;18;28;41;40;28;42;18;27;34;34;43;24;5; ;4;0;4;4;6;1;2;2;4;6;0;0;0; ;2;0;2;1;3;1;2;2;2;3;0;0;0; ;3;9;12;7;5;1;5;6;11;17;3;2;0; ;1;6;5;4;4;1;2;2;5;11;1;2;0; ;0;0;0;0;0;0;0;0;1;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;48;64;71;86;72;69;53;67;64;58;61;45;17; ;19;22;38;37;27;42;18;27;31;26;42;22;5; ;48;55;66;82;67;69;47;46;49;49;46;40;16; ;19;20;33;33;26;42;14;18;23;22;31;20;5; ;0;8;3;2;4;0; ; ; ; ; ; ; ; ;0;2;3;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;21;15;9;15;5;1; ; ; ; ; ; ; ;4;9;8;4;11;2;0; ;0;1;2;2;1;0;0;0;0;0;0;0;0; ;0;0;2;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0;0; ;69;42;43;20
Buenos Aires;PUAN;Privado;Urbano;75;78;78;66;81;82;105;86;100;92;74;86;15; ;36;45;38;39;46;40;46;49;51;41;36;53;5; ;0;0;1;1;1;0;5;2;5;2;2;3;0; ;0;0;0;0;0;0;2;2;4;1;1;3;0; ;0;0;0;1;0;1;6;6;5;2;0;1;0; ;0;0;0;0;0;0;0;4;3;1;0;1;0; ;0;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;75;78;79;66;82;81;104;82;100;91;76;88;15; ;36;45;38;39;46;40;48;47;52;41;37;55;5; ;54;56;54;50;56;69;91;67;74;70;58;67;13; ;24;35;26;32;32;37;44;41;40;32;30;43;4; ;21;22;23;14;26;12; ; ; ; ; ; ; ; ;12;10;11;7;14;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ;13;15;26;21;18;20;2; ; ; ; ; ; ; ;4;6;12;9;7;11;1; ;0;0;2;2;0;0;0;0;0;0;0;1;0; ;0;0;1;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;81;40;81;53
Buenos Aires;PUNTA INDIO;Estatal;Rural;50;61;63;64;61;62;89;118;89;84;57;47;20; ;22;23;27;39;21;28;37;47;39;32;22;28;9; ;3;2;6;2;1;2;1;9;4;5;2;0;0; ;3;1;2;2;0;0;1;4;3;0;1;0;0; ;2;8;7;3;4;3;6;2;9;5;1;2;0; ;1;1;3;2;1;1;5;0;2;2;1;1;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;51;55;62;63;58;61;84;124;84;84;58;45;20; ;24;23;26;39;20;27;33;51;40;30;22;27;9; ;51;55;62;63;58;61;61;66;60;46;32;34;20; ;24;23;26;39;20;27;27;31;29;15;13;19;9; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;21;57;17;31;20;8;0; ; ; ; ; ; ; ;6;19;9;12;5;6;0; ;0;0;0;0;0;0;2;1;7;7;6;3;0; ;0;0;0;0;0;0;0;1;2;3;4;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;61;27;46;26
